Name,Team,Country,League,Rating,Rare,Version_color,Position,Other_Positions,Version,Run_type,Price,Skill,Weak_foot,Attack_rate,Defense_rate,Pace,Shoot,Pass,Drible,Defense,Physical,Body_type,Height_cm,Weight (kg),Popularity,Base_Stats,In_Game_Stats,Game_version,Updated_at
Geoffrey Kondogbia,Atlético de Madrid,Central African Republic,LaLiga Santander,82,rare,  gold ,CM,"CB,CDM",,Lengthy,950 ,3,3,M,H,68,75,77,76,81,88, High & Average+,188,80,83,465,2211,FIFA 23,2023-03-28
Ismaël Bennacer,Milan,Algeria,Serie A TIM,82,rare,  gold ,CDM,CM,,Explosive,750 ,4,3,H,M,77,68,80,86,77,76, Lean,175,70,265,464,2231,FIFA 23,2023-03-28
Anderson Talisca,Al Nassr,Brazil,MBS Pro League (SAU 1),82,rare,  gold ,CF,"CAM,ST",,Controlled,750 ,4,4,H,L,80,82,78,83,52,75, High & Lean ,190,80,140,450,2170,FIFA 23,2023-03-28
André Onana,Inter,Cameroon,Serie A TIM,82,rare,  gold ,GK,,,Controlled,750 ,1,3,M,M,81,80,86,83,61,80, High & Stocky,190,93,66,471,1122,FIFA 23,2023-03-28
Robin Gosens,Inter,Germany,Serie A TIM,82,rare,  gold ,LWB,"LB,LM",,Controlled,750 ,3,3,H,M,82,75,74,79,77,80, Average,183,76,90,467,2206,FIFA 23,2023-03-28
Jordan Pickford,Everton,England,Premier League,82,non-rare,  gold ,GK,,,Controlled,800 ,1,4,M,M,84,77,87,87,51,80, High & Average,185,77,34,466,1153,FIFA 23,2023-03-28
Otávio,FC Porto,Portugal,Liga NOS (POR 1),82,rare,  gold ,RM,"LM,RW",,Explosive,800 ,4,3,H,H,78,69,80,85,63,71, Average,171,67,14,446,2140,FIFA 23,2023-03-28
Yuri Berchiche,Athletic Club,Spain,LaLiga Santander,82,rare,  gold ,LB,LWB,,Controlled,4.6K ,3,3,H,M,81,68,76,76,79,82, Average,181,80,46,462,2201,FIFA 23,2023-03-28
Grimaldo,SL Benfica,Spain,Liga NOS (POR 1),82,rare,  gold ,LB,"LWB,LM",,Explosive,950 ,3,2,H,M,87,65,81,83,74,71, Lean,172,67,78,461,2217,FIFA 23,2023-03-28
Gabriel Paulista,Valencia CF,Brazil,LaLiga Santander,82,rare,  gold ,CB,,,Lengthy,950 ,2,2,L,H,67,49,71,65,84,83, High & Average+,185,72,-60,419,1982,FIFA 23,2023-03-28
Matthias Ginter,SC Freiburg,Germany,Bundesliga,82,non-rare,  gold ,CB,,,Controlled,850 ,2,3,H,M,60,59,71,66,84,79, High & Average,191,86,19,419,1978,FIFA 23,2023-03-28
Giovanni Di Lorenzo,Napoli,Italy,Serie A TIM,82,rare,  gold ,RB,RWB,,Controlled,1.5K ,3,3,M,M,85,66,73,77,78,80, Average,183,83,207,459,2169,FIFA 23,2023-03-28
Noussair Mazraoui,FC Bayern,Morocco,Bundesliga,82,rare,  gold ,RB,RWB,,Controlled,1.1K ,3,3,H,L,84,66,77,82,76,74, Lean,183,62,184,459,2128,FIFA 23,2023-03-28
Lucas Digne,Aston Villa,France,Premier League,82,non-rare,  gold ,LB,LWB,,Controlled,2.5K ,3,2,H,M,78,69,80,79,77,76, Unique,178,74,36,459,2241,FIFA 23,2023-03-28
Iñigo Martínez,Athletic Club,Spain,LaLiga Santander,82,rare,  gold ,CB,,,Lengthy,950 ,2,3,M,M,71,56,67,61,82,80, Average,182,77,43,417,1999,FIFA 23,2023-03-28
Idrissa Gueye,Everton,Senegal,Premier League,82,rare,  gold ,CDM,CM,,Controlled,750 ,3,3,M,H,67,66,72,78,83,76, Lean,174,66,54,442,2124,FIFA 23,2023-03-28
Gerónimo Rulli,Villarreal CF,Argentina,LaLiga Santander,82,rare,  gold ,GK,,,Lengthy,6.5K ,1,3,M,M,82,79,80,83,54,81, High & Average,189,84,59,459,992,FIFA 23,2023-03-28
Ivan Rakitić,Sevilla FC,Croatia,LaLiga Santander,82,rare,  gold ,CM,,,Controlled,750 ,3,4,M,M,53,80,86,78,75,68, Average,184,78,50,440,2160,FIFA 23,2023-03-28
Rafa,SL Benfica,Portugal,Liga NOS (POR 1),82,rare,  gold ,RW,"RM,CF",,Explosive,750 ,4,3,H,M,91,73,75,86,50,52, Lean,172,66,118,427,2026,FIFA 23,2023-03-28
Ferrán Torres,FC Barcelona,Spain,LaLiga Santander,82,rare,  gold ,LW,"LM,ST",,Controlled,2.1K ,4,4,H,M,84,79,79,83,35,67, Lean,184,77,151,427,2053,FIFA 23,2023-03-28
Denzel Dumfries,Inter,Netherlands,Serie A TIM,82,rare,  gold ,RWB,"RB,RM",,Lengthy,750 ,2,3,H,M,83,63,70,73,78,89, High & Average,188,80,221,456,2081,FIFA 23,2023-03-28
Rui Patrício,Roma FC,Portugal,Serie A TIM,82,rare,  gold ,GK,,,Controlled,750 ,1,2,M,M,82,80,77,83,55,80, High & Average,190,84,62,457,1032,FIFA 23,2023-03-28
Leonardo Spinazzola,Roma FC,Italy,Serie A TIM,82,rare,  gold ,LWB,"LB,LM",,Controlled,1.5K ,4,4,H,M,91,64,73,80,78,69, High & Average+,186,75,323,455,2109,FIFA 23,2023-03-28
Luis Muriel,Atalanta BC,Colombia,Serie A TIM,82,rare,  gold ,ST,CF,,Controlled,750 ,4,4,H,M,89,83,74,86,27,67, Average,179,79,353,426,2036,FIFA 23,2023-03-28
Arnaut Danjuma,Villarreal CF,Netherlands,LaLiga Santander,82,rare,  gold ,LM,"ST,LW",,Controlled,9.3K ,4,4,H,M,88,81,75,82,42,68, Average,178,74,467,436,2035,FIFA 23,2023-03-28
Tammy Abraham,Roma FC,England,Serie A TIM,82,rare,  gold ,ST,CF,,Lengthy,750 ,3,3,H,M,83,81,66,78,36,80, High & Average+,195,86,110,424,1956,FIFA 23,2023-03-28
James Maddison,Leicester City,England,Premier League,82,rare,  gold ,CAM,,,Explosive,2.3K ,4,4,H,M,73,78,84,85,54,62, Lean,175,73,49,436,2109,FIFA 23,2023-03-28
Gayà,Valencia CF,Spain,LaLiga Santander,82,rare,  gold ,LB,"LWB,LM",,Explosive,3.8K ,4,3,H,M,83,61,76,80,78,73, Lean,172,66,26,451,2113,FIFA 23,2023-03-28
Toby Alderweireld,Royal Antwerp FC,Belgium,1A Pro League (BEL 1),82,non-rare,  gold ,CB,,,Controlled,800 ,2,3,M,M,57,55,70,67,85,75, High & Average,186,81,46,409,1995,FIFA 23,2023-03-28
Álex Remiro,Real Sociedad,Spain,LaLiga Santander,82,rare,  gold ,GK,,,Controlled,1.4K ,1,4,M,M,83,76,79,84,42,85, High & Average+,192,79,47,449,944,FIFA 23,2023-03-28
Łukasz Fabiański,West Ham,Poland,Premier League,82,rare,  gold ,GK,,,Controlled,750 ,1,2,M,M,82,82,71,82,49,83, High & Average,190,83,44,449,923,FIFA 23,2023-03-28
Andrej Kramarić,TSG Hoffenheim,Croatia,Bundesliga,82,rare,  gold ,CF,"CAM,ST",,Explosive,1.8K ,4,4,M,M,71,81,79,85,30,72, Average,177,73,29,418,2066,FIFA 23,2023-03-28
Sebastián Coates,Sporting CP,Uruguay,Liga NOS (POR 1),82,rare,  gold ,CB,,,Lengthy,750 ,2,3,M,M,68,49,55,62,84,87, High & Average,196,94,21,405,1809,FIFA 23,2023-03-28
Francesco Acerbi,Inter,Italy,Serie A TIM,82,non-rare,  gold ,CB,,,Lengthy,950 ,3,3,M,H,62,50,64,64,85,78, High & Average,192,88,15,403,1872,FIFA 23,2023-03-28
Sébastien Haller,Dortmund,Côte d'Ivoire,Bundesliga,82,rare,  gold ,ST,CF,,Lengthy,1.9K ,3,3,H,M,65,80,62,74,52,82, High & Average,190,82,636,415,1989,FIFA 23,2023-03-28
Simon Kjær,Milan,Denmark,Serie A TIM,82,non-rare,  gold ,CB,,,Lengthy,850 ,2,3,L,H,62,54,64,60,84,78, High & Average,190,86,33,402,1887,FIFA 23,2023-03-28
David Soria,Getafe CF,Spain,LaLiga Santander,82,rare,  gold ,GK,,,Controlled,1.4K ,1,3,M,M,82,81,73,83,43,81, High & Average+,192,85,19,443,937,FIFA 23,2023-03-28
Julian Brandt,Dortmund,Germany,Bundesliga,82,rare,  gold ,CAM,"CM,CF",,Controlled,750 ,4,4,H,M,67,78,82,85,48,65, High & Average,185,83,22,425,2055,FIFA 23,2023-03-28
Andreas Christensen,FC Barcelona,Denmark,LaLiga Santander,82,rare,  gold ,CB,,,Lengthy,950 ,2,3,L,M,68,32,66,70,84,74, High & Average+,188,81,57,394,1810,FIFA 23,2023-03-28
Jonathan Tah,Leverkusen,Germany,Bundesliga,82,rare,  gold ,CB,,,Lengthy,750 ,2,4,M,M,67,37,59,61,83,85, High & Stocky,195,98,33,392,1751,FIFA 23,2023-03-28
Aritz Elustondo,Real Sociedad,Spain,LaLiga Santander,82,non-rare,  gold ,CB,RB,,Lengthy,1.9K ,2,3,L,H,64,39,65,62,82,78, Lean,180,71,10,390,1845,FIFA 23,2023-03-28
Olivier Giroud,Milan,France,Serie A TIM,82,non-rare,  gold ,ST,CF,,Controlled,900 ,3,3,M,M,42,83,72,73,42,78, High & Average,192,93,148,390,1964,FIFA 23,2023-03-28
Raúl Albiol,Villarreal CF,Spain,LaLiga Santander,82,non-rare,  gold ,CB,,,Controlled,1.5K ,2,3,L,H,38,41,62,63,85,71, High & Average+,190,82,13,360,1749,FIFA 23,2023-03-28
Maffeo Becerra,RCD Mallorca,Spain,LaLiga Santander,82,rare, if gold ,RWB,RB,IF,Controlled,17.5K ,3,3,H,M,87,57,72,82,79,74, Average,172,70,325,451,2040,FIFA 23,2023-03-28
Silva Duarte,Napoli,Portugal,Serie A TIM,82,rare, if gold ,LB,LWB,IF,Explosive,26K ,3,3,H,M,85,58,78,82,77,70, Short & Lean,170,67,207,450,2220,FIFA 23,2023-03-28
Luke O'Nien,Sunderland,England,EFL Championship (ENG 2),82,rare, objective_reward gold ,CDM,,Objectives,Controlled,0 ,2,4,M,H,79,67,75,76,80,82, Lean,174,74,89,459,2208,FIFA 23,2023-03-28
Sikou Niakaté,SC Braga,France,Liga NOS (POR 1),82,rare, objective_reward gold ,CB,LB,Objectives,Lengthy,0 ,2,3,M,M,74,40,60,69,79,83, High & Average,186,76,-32,405,1860,FIFA 23,2023-03-28
Neraysho Kasanwirjo,FC Groningen,Netherlands,Eredivisie,82,rare, objective_reward gold ,RB,"RWB,CB,CDM",Objectives,Controlled,0 ,2,3,H,H,82,50,66,70,79,81, High & Average+,185,68,335,428,1979,FIFA 23,2023-03-28
Aleksandar Mitrovic,Fulham,Serbia,Premier League,82,rare, if gold ,ST,CF,IF,Lengthy,19.5K ,3,4,H,M,69,84,61,76,32,91, High & Stocky,189,90,119,413,1981,FIFA 23,2023-03-28
Diogo Dalot,Manchester Utd,Portugal,Premier League,82,rare, if gold ,RB,RWB,IF,Controlled,15.75K ,3,4,H,M,83,65,78,82,78,81, Average,184,76,730,467,2202,FIFA 23,2023-03-28
Giacomo Raspadori,Napoli,Italy,Serie A TIM,82,rare, if gold ,ST,"LM,CAM,CF",IF,Explosive,15.5K ,4,5,H,L,84,82,72,83,31,62, Average,172,69,337,414,2000,FIFA 23,2023-03-28
Min Jae Kim,Napoli,Korea Republic,Serie A TIM,82,rare, potm_seriea gold ,CB,, SBC,Lengthy,67.2K ,2,3,M,H,81,37,62,67,83,85, High & Average,190,81,-190,415,1883,FIFA 23,2023-03-28
Leandro Trossard,Brighton,Belgium,Premier League,82,rare, if gold ,LW,"LM,CAM,ST",IF,Explosive,15.5K ,4,4,H,M,85,81,80,84,34,66, Average,171,67,378,430,2096,FIFA 23,2023-03-28
Lutsharel Geertruida,Feyenoord,Netherlands,Eredivisie,82,rare, objective_reward_3 gold ,RB,"RWB,CB",Squad Foundation,Controlled,0 ,2,3,M,M,85,57,75,78,81,82, High & Average,185,73,788,458,2098,FIFA 23,2023-03-28
Ramy Bensebaini,M'gladbach,Algeria,Bundesliga,82,rare, if gold ,LB,"CB,LWB",IF,Lengthy,18.5K ,3,4,H,M,75,68,77,79,81,83, High & Average,187,85,72,463,2211,FIFA 23,2023-03-28
Enzo Fernández,SL Benfica,Argentina,Liga NOS (POR 1),82,rare, if gold ,CM,CDM,IF,Controlled,17K ,3,4,H,H,79,76,81,82,77,84, Average,180,77,274,479,2312,FIFA 23,2023-03-28
Nicolas Pépé,OGC Nice,Côte d'Ivoire,Ligue 1,82,rare, if gold ,RW,RM,IF,Controlled,15.75K ,4,2,H,M,90,81,78,85,40,66, Unique,183,73,138,440,2105,FIFA 23,2023-03-28
Anthony Modeste,Dortmund,France,Bundesliga,82,rare, if gold ,ST,CF,IF,Lengthy,18.25K ,3,4,M,L,73,82,67,74,38,83, High & Average,187,84,159,417,2020,FIFA 23,2023-03-28
Franco Armani,River Plate,Argentina,CONMEBOL Libertadores,82,rare, if gold ,GK,,IF,Controlled,21.5K ,1,3,M,M,82,78,73,88,47,84, High & Stocky,189,88,57,452,966,FIFA 23,2023-03-28
Joel Soñora,Marítimo,United States,Liga NOS (POR 1),82,rare, objective_reward_3 gold ,CAM,CM,Squad Foundation,Explosive,0 ,4,4,H,L,91,81,82,86,65,70, Average,174,73,718,475,2288,FIFA 23,2023-03-28
Aurélio Buta,Frankfurt,Portugal,Bundesliga,82,rare, halloween gold ,RM,"RWB,RW",Rulebreakers,Explosive,12.25K ,4,4,M,M,90,83,78,82,71,76, Lean,172,66,608,480,2281,FIFA 23,2023-03-28
Reinildo,Atlético de Madrid,Mozambique,LaLiga Santander,82,rare, if gold ,LB,"CB,LWB",IF,Controlled,15.75K ,3,3,M,H,84,57,70,78,82,81, Lean,180,73,620,452,2093,FIFA 23,2023-03-28
Jonathan David,LOSC,Canada,Ligue 1,82,rare, if gold ,ST,CF,IF,Controlled,17.75K ,3,5,H,H,86,83,75,81,36,75, Average,180,77,252,436,2064,FIFA 23,2023-03-28
Guglielmo Vicario,Empoli,Italy,Serie A TIM,82,rare, if gold ,GK,,IF,Controlled,18.25K ,1,1,M,M,83,82,80,84,32,83, High & Average+,188,76,44,444,734,FIFA 23,2023-03-28
DeJuan Jones,New England,United States,Major League Soccer,82,rare, objective_reward_3 gold ,LB,"RB,LWB",Squad Foundation,Controlled,0 ,2,5,H,M,90,65,75,79,77,85, Average,180,75,353,471,2201,FIFA 23,2023-03-28
Cristian Roldan,Seattle Sounders,United States,Major League Soccer,82,rare, halloween gold ,RM,"CM,CF,RW",Rulebreakers,Controlled,12K ,4,4,H,H,83,83,78,79,67,83, Average,173,75,-965,473,2269,FIFA 23,2023-03-28
Scott Twine,Burnley,England,EFL Championship (ENG 2),82,rare, objective_reward_3 gold ,LW,,Squad Foundation,Explosive,0 ,4,4,H,H,94,80,82,83,65,60, Lean,174,69,794,464,2234,FIFA 23,2023-03-28
Jamie Shackleton,Millwall,England,EFL Championship (ENG 2),82,rare, objective_reward_3 gold ,RB,,Squad Foundation,Explosive,0 ,3,3,H,H,91,55,77,84,78,80, Short & Lean-,168,65,363,465,2130,FIFA 23,2023-03-28
Dean Henderson,Nott'm Forest,England,Premier League,82,rare, if gold ,GK,,IF,Controlled,15.5K ,1,3,M,M,83,82,81,85,58,80, High & Average,188,85,145,469,972,FIFA 23,2023-03-28
Adam Marušic,SS Lazio,Montenegro,Serie A TIM,82,rare, if gold ,LB,"RB,LWB",IF,Lengthy,14.75K ,3,4,L,H,87,69,71,78,79,82, High & Average,185,85,185,466,2197,FIFA 23,2023-03-28
Brahim Díaz,Milan,Spain,Serie A TIM,82,rare, if gold ,CAM,,IF,Explosive,15K ,4,5,H,M,83,74,81,86,34,55, Lean,171,59,219,413,1970,FIFA 23,2023-03-28
Nikola Vlašic,Torino,Croatia,Serie A TIM,82,rare, if gold ,CF,"CAM,ST,LW",IF,Controlled,15K ,3,5,H,M,83,80,79,85,51,73, Stocky,178,79,47,451,2138,FIFA 23,2023-03-28
Callum Wilson,Newcastle Utd,England,Premier League,82,rare, if gold ,ST,CF,IF,Controlled,15.25K ,4,3,H,M,84,82,70,81,45,79, Average,180,66,134,441,2082,FIFA 23,2023-03-28
Bruno da Silva Peres,Trabzonspor,Brazil,Süper Lig (TUR 1),82,rare, objective_reward_3 gold ,RB,"RWB,LB",Squad Foundation,Controlled,0 ,3,2,H,M,89,70,76,82,80,82, Average,178,72,500,479,2285,FIFA 23,2023-03-28
Onuachu,KRC Genk,Nigeria,1A Pro League (BEL 1),82,rare, if gold ,ST,CF,IF,Lengthy,15K ,3,2,H,M,74,82,66,74,48,85, High & Average,201,98,90,429,1955,FIFA 23,2023-03-28
Alassane Plea,M'gladbach,France,Bundesliga,82,rare, if gold ,CAM,ST,IF,Controlled,14K ,4,3,H,M,77,84,83,83,43,78, Average,181,79,67,448,2192,FIFA 23,2023-03-28
Giacomo Bonaventura,Fiorentina,Italy,Serie A TIM,82,rare, if gold ,CM,,IF,Controlled,18K ,4,3,H,M,74,80,84,85,75,70, Average,181,75,63,468,2294,FIFA 23,2023-03-28
Ezequiel Ávila,CA Osasuna,Argentina,LaLiga Santander,82,rare, if gold ,RM,"CF,RW,ST",IF,Controlled,15.75K ,3,5,H,H,83,84,69,82,47,86, Average,172,81,71,451,2134,FIFA 23,2023-03-28
Alexandr Golovin,AS Monaco,Russia,Ligue 1,82,rare, if gold ,LM,"RM,CAM,LW",IF,Explosive,16K ,4,4,H,H,81,76,82,85,63,70, Lean,180,69,139,457,2204,FIFA 23,2023-03-28
Marcus Edwards,Sporting CP,England,Liga NOS (POR 1),82,rare, if gold ,RW,"RM,LW",IF,Explosive,12.75K ,4,3,H,L,89,77,75,88,37,53, Short & Lean-,168,65,142,419,1997,FIFA 23,2023-03-28
Juan Musso,Argentina,Argentina,World Cup,82,rare, wc_player gold ,GK,,World Cup Player,Controlled,0 ,1,3,M,M,83,79,74,87,45,83, High & Average,191,93,0,451,890,FIFA 23,2023-03-28
Lisandro Martínez,Argentina,Argentina,World Cup,82,rare, wc_player gold ,CB,"LB,CDM",World Cup Player,Controlled,0 ,3,3,M,H,73,61,77,78,83,84, Average,178,77,21,456,2175,FIFA 23,2023-03-28
Zambo Anguissa,Cameroon,Cameroon,World Cup,82,rare, wc_player gold ,CDM,CM,World Cup Player,Controlled,0 ,3,3,M,L,79,69,72,82,81,85, Average,184,78,13,468,2174,FIFA 23,2023-03-28
Nicolás Otamendi,Argentina,Argentina,World Cup,82,rare, wc_player gold ,CB,,World Cup Player,Lengthy,0 ,2,3,M,H,64,58,63,60,84,82, Average,182,78,1,411,1956,FIFA 23,2023-03-28
Nick Pope,England,England,World Cup,82,rare, wc_player gold ,GK,,World Cup Player,Controlled,0 ,1,3,M,M,81,83,76,84,50,81, High & Average+,199,76,7,455,951,FIFA 23,2023-03-28
Richarlison,Brazil,Brazil,World Cup,82,rare, wc_player gold ,ST,"CF,LW",World Cup Player,Controlled,0 ,4,5,H,M,83,80,73,83,54,80, Average,181,71,9,453,2169,FIFA 23,2023-03-28
Manuel Akanji,Switzerland,Switzerland,World Cup,82,rare, wc_player gold ,CB,,World Cup Player,Controlled,0 ,2,4,M,M,78,49,71,75,84,79, High & Average,187,91,5,436,2025,FIFA 23,2023-03-28
Pepe,Portugal,Portugal,World Cup,82,rare, wc_player gold ,CB,,World Cup Player,Lengthy,0 ,2,3,M,H,78,52,61,62,82,88, High & Average+,187,79,22,423,1945,FIFA 23,2023-03-28
Joško Gvardiol,Croatia,Croatia,World Cup,82,rare, wc_player gold ,CB,LB,World Cup Player,Lengthy,0 ,3,4,H,H,83,55,70,75,81,84, High & Average,185,80,33,448,2102,FIFA 23,2023-03-28
João Moutinho,Portugal,Portugal,World Cup,82,rare, wc_player gold ,CM,,World Cup Player,Controlled,0 ,3,4,M,M,48,72,85,80,72,67, Short & Lean-,170,61,-2,424,2161,FIFA 23,2023-03-28
Dayot Upamecano,France,France,World Cup,82,rare, wc_player gold ,CB,,World Cup Player,Lengthy,0 ,3,3,H,M,83,44,62,69,81,82, High & Stocky,186,90,26,421,1894,FIFA 23,2023-03-28
Nicolás Tagliafico,Argentina,Argentina,World Cup,82,rare, wc_player gold ,LB,LWB,World Cup Player,Controlled,0 ,3,2,M,H,81,57,73,76,81,81, Average,172,65,5,449,2114,FIFA 23,2023-03-28
José Sá,Portugal,Portugal,World Cup,82,rare, wc_player gold ,GK,,World Cup Player,Controlled,0 ,1,2,M,M,84,79,74,84,53,80, High & Average,192,84,-1,454,988,FIFA 23,2023-03-28
Hirving Lozano,Mexico,Mexico,World Cup,82,rare, wc_player gold ,RW,RM,World Cup Player,Explosive,0 ,4,3,H,L,94,77,73,83,42,63, Lean,175,70,21,432,2059,FIFA 23,2023-03-28
Jamal Musiala,Germany,Germany,World Cup,82,rare, wc_player gold ,CM,"LM,CAM",World Cup Player,Controlled,0 ,4,4,M,M,76,74,76,88,64,61, Lean,183,70,52,439,2079,FIFA 23,2023-03-28
Alphonse Areola,France,France,World Cup,82,rare, wc_player gold ,GK,,World Cup Player,Lengthy,0 ,1,3,M,M,86,80,76,85,56,79, Unique,195,94,11,462,1035,FIFA 23,2023-03-28
Jan Vertonghen,Belgium,Belgium,World Cup,82,rare, wc_player gold ,CB,,World Cup Player,Lengthy,0 ,3,3,M,M,70,63,73,68,84,79, High & Average,191,89,4,437,2106,FIFA 23,2023-03-28
Denis Zakaria,Switzerland,Switzerland,World Cup,82,rare, wc_player gold ,CDM,CM,World Cup Player,Lengthy,0 ,3,3,H,H,83,65,74,78,81,86, High & Average,191,81,30,467,2110,FIFA 23,2023-03-28
Rodrygo,Brazil,Brazil,World Cup,82,rare, wc_player gold ,RW,RM,World Cup Player,Explosive,0 ,4,4,M,M,89,77,75,85,33,57, Lean,174,64,10,416,2020,FIFA 23,2023-03-28
Jonas Hofmann,Germany,Germany,World Cup,82,rare, wc_player gold ,CAM,"RM,LM",World Cup Player,Controlled,0 ,3,4,H,H,74,77,81,81,65,73, Average,176,73,4,451,2161,FIFA 23,2023-03-28
Kalvin Phillips,England,England,World Cup,82,rare, wc_player gold ,CDM,CM,World Cup Player,Controlled,0 ,3,3,M,H,67,66,78,77,80,83, Stocky,178,72,-2,451,2158,FIFA 23,2023-03-28
Lucas Torreira,Uruguay,Uruguay,World Cup,82,rare, wc_player gold ,CDM,CM,World Cup Player,Explosive,0 ,3,3,M,H,73,71,77,81,79,77, Short & Lean-,166,60,9,458,2186,FIFA 23,2023-03-28
Pablo Sarabia,Spain,Spain,World Cup,82,rare, wc_player gold ,RW,"RM,CAM,LW",World Cup Player,Explosive,0 ,4,4,H,M,74,77,83,83,58,60, Lean,174,70,-7,435,2083,FIFA 23,2023-03-28
Ricardo Horta,Portugal,Portugal,World Cup,82,rare, wc_player gold ,CF,"ST,LW",World Cup Player,Explosive,0 ,3,3,H,H,80,83,80,81,44,71, Lean,173,63,4,439,2129,FIFA 23,2023-03-28
Harry Maguire,England,England,World Cup,82,rare, wc_player gold ,CB,,World Cup Player,Controlled,0 ,2,3,H,M,49,58,69,68,81,85, High & Stocky,194,100,30,410,1967,FIFA 23,2023-03-28
David Raum,Germany,Germany,World Cup,82,rare, wc_player gold ,LWB,"LB,LM",World Cup Player,Controlled,0 ,3,2,H,M,88,60,78,79,72,78, Average,180,75,1,455,2110,FIFA 23,2023-03-28
Gareth Bale,Wales,Wales,World Cup,82,rare, wc_player gold ,RW,RM,World Cup Player,Controlled,0 ,4,3,M,M,81,85,82,80,56,70, Unique,185,82,68,454,2220,FIFA 23,2023-03-28
Ibrahima Konaté,France,France,World Cup,82,rare, wc_player gold ,CB,,World Cup Player,Lengthy,0 ,3,2,M,H,79,35,58,68,83,81, High & Stocky,194,95,8,404,1796,FIFA 23,2023-03-28
Thomas Delaney,Denmark,Denmark,World Cup,82,rare, wc_player gold ,CDM,CM,World Cup Player,Controlled,0 ,2,4,L,H,73,72,75,74,83,82, Average,182,79,3,459,2224,FIFA 23,2023-03-28
Cavani,Uruguay,Uruguay,World Cup,82,rare, wc_player gold ,ST,CF,World Cup Player,Controlled,0 ,3,4,H,H,62,84,69,73,52,74, Unique,185,77,50,414,2073,FIFA 23,2023-03-28
Bruno Guimarães,Brazil,Brazil,World Cup,82,rare, wc_player gold ,CM,CDM,World Cup Player,Controlled,0 ,3,2,H,H,70,68,80,82,77,78, Average,182,74,20,455,2167,FIFA 23,2023-03-28
Palhinha,Portugal,Portugal,World Cup,82,rare, wc_player gold ,CDM,CM,World Cup Player,Lengthy,0 ,2,4,M,H,64,66,71,73,83,90, High & Average,190,85,11,447,2091,FIFA 23,2023-03-28
Giovani Lo Celso,Argentina,Argentina,World Cup,82,rare, wc_player gold ,CM,"CAM,ST",World Cup Player,Controlled,0 ,4,3,H,M,72,76,84,85,69,73, Average,177,68,2,459,2218,FIFA 23,2023-03-28
Mario Pašalić,Croatia,Croatia,World Cup,82,rare, wc_player gold ,CAM,"CM,CF",World Cup Player,Controlled,0 ,4,4,M,M,76,80,77,81,68,78, High & Average,188,82,-3,460,2157,FIFA 23,2023-03-28
Lucas Ocampos,Argentina,Argentina,World Cup,82,rare, wc_player gold ,LW,"LM,RW",World Cup Player,Controlled,0 ,4,3,H,H,81,82,78,83,63,84,,188,,2,471,2245,FIFA 23,2023-03-28
Pedro Porro,Spain,Spain,World Cup,82,rare, wc_player gold ,RWB,"RB,RM",World Cup Player,Controlled,0 ,3,3,H,M,83,72,76,81,76,79, Average,173,69,-28,467,2203,FIFA 23,2023-03-28
Jesús Corona,Mexico,Mexico,World Cup,82,rare, wc_player gold ,RW,"RM,LW",World Cup Player,Explosive,0 ,5,5,M,M,83,66,81,87,74,68, Average,173,66,4,459,2240,FIFA 23,2023-03-28
Mario Götze,Germany,Germany,World Cup,82,rare, wc_player gold ,CAM,"CM,ST",World Cup Player,Controlled,0 ,4,4,M,M,68,75,84,85,56,68, Average,176,72,19,436,2138,FIFA 23,2023-03-28
James Ward-Prowse,England,England,World Cup,82,rare, wc_player gold ,CM,,World Cup Player,Controlled,0 ,3,3,H,H,60,75,87,79,68,74, Average,173,66,13,443,2193,FIFA 23,2023-03-28
Taremi,Iran,Iran,World Cup,82,rare, wc_player gold ,ST,CF,World Cup Player,Controlled,0 ,4,4,M,M,78,81,75,82,39,73, High & Average,186,83,14,428,2020,FIFA 23,2023-03-28
Guido Rodríguez,Argentina,Argentina,World Cup,82,rare, wc_player gold ,CDM,,World Cup Player,Controlled,0 ,2,4,M,H,52,58,72,69,85,78, High & Average+,185,80,4,414,1934,FIFA 23,2023-03-28
Mohamed Simakan,RB Leipzig,France,Bundesliga,82,rare, if gold ,RB,RWB,IF,Lengthy,19K ,2,2,M,M,76,43,67,69,85,83, High & Average,187,82,36,423,1957,FIFA 23,2023-03-28
Ramiz Zerrouki,FC Twente,Algeria,Eredivisie,82,rare, if gold ,CM,CDM,IF,Controlled,11.75K ,3,3,M,H,83,74,80,82,78,88, Average,183,72,98,485,2293,FIFA 23,2023-03-28
Eddie Nketiah,Arsenal,England,Premier League,82,rare, if gold ,ST,CF,IF,Explosive,12.25K ,3,3,H,M,90,81,66,84,33,71, Lean,180,73,502,425,2015,FIFA 23,2023-03-28
Vincent Janssen,Royal Antwerp FC,Netherlands,1A Pro League (BEL 1),82,rare, if gold ,ST,CF,IF,Lengthy,11.75K ,3,4,M,M,85,81,74,80,51,92, Average,184,89,39,463,2185,FIFA 23,2023-03-28
Ruslan Malinovskyi,OM,Ukraine,Ligue 1,82,rare,  gold ,CF,"CAM,ST",Rare,Controlled,800 ,4,4,M,M,76,81,83,81,64,80, Stocky,181,79,64,465,2236,FIFA 23,2023-03-28
Gerónimo Rulli,Ajax,Argentina,Eredivisie,82,rare,  gold ,GK,,Rare,Lengthy,800 ,1,3,M,M,82,79,80,83,54,81, High & Average,189,84,46,459,992,FIFA 23,2023-03-28
